HeartSafe,SmartAlert,Profit
5509,1743.7,190036.0
5510,1743.0,190040.0
5511,1742.3,190044.0
5512,1741.6,190048.0
5513,1740.9,190052.0
5514,1740.2,190056.0
5515,1739.5,190060.0
5516,1738.8,190064.0
5517,1738.1,190068.0
5518,1737.4,190072.0
5519,1736.7,190076.0
5520,1736.0,190080.0
5521,1735.3,190084.0
5522,1734.6,190088.0
5523,1733.9,190092.0
5524,1733.2,190096.0
5525,1732.5,190100.0
5526,1731.8,190104.0
5527,1731.1,190108.0
5528,1730.4,190112.0
5529,1729.7,190116.0
5530,1729.0,190120.0
5531,1728.3,190124.0
5532,1727.6,190128.0
5533,1726.9,190132.0
5534,1726.2,190136.0
5535,1725.5,190140.0
5536,1724.8,190144.0
5537,1724.1,190148.0
5538,1723.4,190152.0
5539,1722.7,190156.0
5540,1722.0,190160.0
5541,1721.3,190164.0
5542,1720.6,190168.0
5543,1719.9,190172.0
5544,1719.2,190176.0
5545,1718.5,190180.0
5546,1717.8,190184.0
5547,1717.1,190188.0
5548,1716.4,190192.0
5549,1715.7,190196.0
5550,1715.0,190200.0
5551,1714.3,190204.0
5552,1713.6,190208.0
5553,1712.9,190212.0
5554,1712.2,190216.0
5555,1711.5,190220.0
5556,1710.8,190224.0
5557,1710.1,190228.0
5558,1709.4,190232.0
5559,1708.7,190236.0
5560,1708.0,190240.0
5561,1707.3,190244.0
5562,1706.6,190248.0
5563,1705.9,190252.0
5564,1705.2,190256.0
5565,1704.5,190260.0
5566,1703.8,190264.0
5567,1703.1,190268.0
5568,1702.4,190272.0
5569,1701.7,190276.0
5570,1701.0,190280.0
5571,1700.3,190284.0
5572,1699.6,190288.0
5573,1698.9,190292.0
5574,1698.2,190296.0
5575,1697.5,190300.0
5576,1696.8,190304.0
5577,1696.1,190308.0
5578,1695.4,190312.0
5579,1694.7,190316.0
5580,1694.0,190320.0
5581,1693.3,190324.0
5582,1692.6,190328.0
5583,1691.9,190332.0
5584,1691.2,190336.0
5585,1690.5,190340.0
5586,1689.8,190344.0
5587,1689.1,190348.0
5588,1688.4,190352.0
5589,1687.7,190356.0
5590,1687.0,190360.0
5591,1686.3,190364.0
5592,1685.6,190368.0
5593,1684.9,190372.0
5594,1684.2,190376.0
5595,1683.5,190380.0
5596,1682.8,190384.0
5597,1682.1,190388.0
5598,1681.4,190392.0
5599,1680.7,190396.0
5600,1680.0,190400.0
5601,1679.3,190404.0
5602,1678.6,190408.0
5603,1677.9,190412.0
5604,1677.2,190416.0
5605,1676.5,190420.0
5606,1675.8,190424.0
5607,1675.1,190428.0
5608,1674.4,190432.0
5609,1673.7,190436.0
5610,1673.0,190440.0
5611,1672.3,190444.0
5612,1671.6,190448.0
5613,1670.9,190452.0
5614,1670.2,190456.0
5615,1669.5,190460.0
5616,1668.8,190464.0
5617,1668.1,190468.0
5618,1667.4,190472.0
5619,1666.7,190476.0
5620,1666.0,190480.0
5621,1665.3,190484.0
5622,1664.6,190488.0
5623,1663.9,190492.0
5624,1663.2,190496.0
5625,1662.5,190500.0
5626,1661.8,190504.0
5627,1661.1,190508.0
5628,1660.4,190512.0
5629,1659.7,190516.0
5630,1659.0,190520.0
5631,1658.3,190524.0
5632,1657.6,190528.0
5633,1656.9,190532.0
5634,1656.2,190536.0
5635,1655.5,190540.0
5636,1654.8,190544.0
5637,1654.1,190548.0
5638,1653.4,190552.0
5639,1652.7,190556.0
5640,1652.0,190560.0
5641,1651.3,190564.0
5642,1650.6,190568.0
5643,1649.9,190572.0
5644,1649.2,190576.0
5645,1648.5,190580.0
5646,1647.8,190584.0
5647,1647.1,190588.0
5648,1646.4,190592.0
5649,1645.7,190596.0
5650,1645.0,190600.0
5651,1644.3,190604.0
5652,1643.6,190608.0
5653,1642.9,190612.0
5654,1642.2,190616.0
5655,1641.5,190620.0
5656,1640.8,190624.0
5657,1640.1,190628.0
5658,1639.4,190632.0
5659,1638.7,190636.0
5660,1638.0,190640.0
5661,1637.3,190644.0
5662,1636.6,190648.0
5663,1635.9,190652.0
5664,1635.2,190656.0
5665,1634.5,190660.0
5666,1633.8,190664.0
5667,1633.1,190668.0
5668,1632.4,190672.0
5669,1631.7,190676.0
5670,1631.0,190680.0
5671,1630.3,190684.0
5672,1629.6,190688.0
5673,1628.9,190692.0
5674,1628.2,190696.0
5675,1627.5,190700.0
5676,1626.8,190704.0
5677,1626.1,190708.0
5678,1625.4,190712.0
5679,1624.7,190716.0
5680,1624.0,190720.0
5681,1623.3,190724.0
5682,1622.6,190728.0
5683,1621.9,190732.0
5684,1621.2,190736.0
5685,1620.5,190740.0
5686,1619.8,190744.0
5687,1619.1,190748.0
5688,1618.4,190752.0
5689,1617.7,190756.0
5690,1617.0,190760.0
5691,1616.3,190764.0
5692,1615.6,190768.0
5693,1614.9,190772.0
5694,1614.2,190776.0
5695,1613.5,190780.0
5696,1612.8,190784.0
5697,1612.1,190788.0
5698,1611.4,190792.0
5699,1610.7,190796.0
5700,1610.0,190800.0
5701,1609.3,190804.0
5702,1608.6,190808.0
5703,1607.9,190812.0
5704,1607.2,190816.0
5705,1606.5,190820.0
5706,1605.8,190824.0
5707,1605.1,190828.0
5708,1604.4,190832.0
5709,1603.7,190836.0
5710,1603.0,190840.0
5711,1602.3,190844.0
5712,1601.6,190848.0
5713,1600.9,190852.0
5714,1600.2,190856.0
5715,1599.5,190860.0
5716,1598.8,190864.0
5717,1598.1,190868.0
5718,1597.4,190872.0
5719,1596.7,190876.0
5720,1596.0,190880.0
5721,1595.3,190884.0
5722,1594.6,190888.0
5723,1593.9,190892.0
5724,1593.2,190896.0
5725,1592.5,190900.0
5726,1591.8,190904.0
5727,1591.1,190908.0
5728,1590.4,190912.0
5729,1589.7,190916.0
5730,1589.0,190920.0
5731,1588.3,190924.0
5732,1587.6,190928.0
5733,1586.9,190932.0
5734,1586.2,190936.0
5735,1585.5,190940.0
5736,1584.8,190944.0
5737,1584.1,190948.0
5738,1583.4,190952.0
5739,1582.7,190956.0
5740,1582.0,190960.0
5741,1581.3,190964.0
5742,1580.6,190968.0
5743,1579.9,190972.0
5744,1579.2,190976.0
5745,1578.5,190980.0
5746,1577.8,190984.0
5747,1577.1,190988.0
5748,1576.4,190992.0
5749,1575.7,190996.0
5750,1575.0,191000.0
5751,1574.3,191004.0
5752,1573.6,191008.0
5753,1572.9,191012.0
5754,1572.2,191016.0
5755,1571.5,191020.0
5756,1570.8,191024.0
5757,1570.1,191028.0
5758,1569.4,191032.0
5759,1568.7,191036.0
5760,1568.0,191040.0
5761,1567.3,191044.0
5762,1566.6,191048.0
5763,1565.9,191052.0
5764,1565.2,191056.0
5765,1564.5,191060.0
5766,1563.8,191064.0
5767,1563.1,191068.0
5768,1562.4,191072.0
5769,1561.7,191076.0
5770,1561.0,191080.0
5771,1560.3,191084.0
5772,1559.6,191088.0
5773,1558.9,191092.0
5774,1558.2,191096.0
5775,1557.5,191100.0
5776,1556.8,191104.0
5777,1556.1,191108.0
5778,1555.4,191112.0
5779,1554.7,191116.0
5780,1554.0,191120.0
5781,1553.3,191124.0
5782,1552.6,191128.0
5783,1551.9,191132.0
5784,1551.2,191136.0
5785,1550.5,191140.0
5786,1549.8,191144.0
5787,1549.1,191148.0
5788,1548.4,191152.0
5789,1547.7,191156.0
5790,1547.0,191160.0
5791,1546.3,191164.0
5792,1545.6,191168.0
5793,1544.9,191172.0
5794,1544.2,191176.0
5795,1543.5,191180.0
5796,1542.8,191184.0
5797,1542.1,191188.0
5798,1541.4,191192.0
5799,1540.7,191196.0
5800,1540.0,191200.0
5801,1539.3,191204.0
5802,1538.6,191208.0
5803,1537.9,191212.0
5804,1537.2,191216.0
5805,1536.5,191220.0
5806,1535.8,191224.0
5807,1535.1,191228.0
5808,1534.4,191232.0
5809,1533.7,191236.0
5810,1533.0,191240.0
5811,1532.3,191244.0
5812,1531.6,191248.0
5813,1530.9,191252.0
5814,1530.2,191256.0
5815,1529.5,191260.0
5816,1528.8,191264.0
5817,1528.1,191268.0
5818,1527.4,191272.0
5819,1526.7,191276.0
5820,1526.0,191280.0
5821,1525.3,191284.0
5822,1524.6,191288.0
5823,1523.9,191292.0
5824,1523.2,191296.0
5825,1522.5,191300.0
5826,1521.8,191304.0
5827,1521.1,191308.0
5828,1520.4,191312.0
5829,1519.7,191316.0
5830,1519.0,191320.0
5831,1518.3,191324.0
5832,1517.6,191328.0
5833,1516.9,191332.0
5834,1516.2,191336.0
5835,1515.5,191340.0
5836,1514.8,191344.0
5837,1514.1,191348.0
5838,1513.4,191352.0
5839,1512.7,191356.0
5840,1512.0,191360.0
5841,1511.3,191364.0
5842,1510.6,191368.0
5843,1509.9,191372.0
5844,1509.2,191376.0
5845,1508.5,191380.0
5846,1507.8,191384.0
5847,1507.1,191388.0
5848,1506.4,191392.0
5849,1505.7,191396.0
5850,1505.0,191400.0
5851,1504.3,191404.0
5852,1503.6,191408.0
5853,1502.9,191412.0
5854,1502.2,191416.0
5855,1501.5,191420.0
5856,1500.8,191424.0
5857,1500.1,191428.0
5858,1499.4,191432.0
5859,1498.7,191436.0
5860,1498.0,191440.0
5861,1497.3,191444.0
5862,1496.6,191448.0
5863,1495.9,191452.0
5864,1495.2,191456.0
5865,1494.5,191460.0
5866,1493.8,191464.0
5867,1493.1,191468.0
5868,1492.4,191472.0
5869,1491.7,191476.0
5870,1491.0,191480.0
5871,1490.3,191484.0
5872,1489.6,191488.0
5873,1488.9,191492.0
5874,1488.2,191496.0
5875,1487.5,191500.0
5876,1486.8,191504.0
5877,1486.1,191508.0
5878,1485.4,191512.0
5879,1484.7,191516.0
5880,1484.0,191520.0
5881,1483.3,191524.0
5882,1482.6,191528.0
5883,1481.9,191532.0
5884,1481.2,191536.0
5885,1480.5,191540.0
5886,1479.8,191544.0
5887,1479.1,191548.0
5888,1478.4,191552.0
5889,1477.7,191556.0
5890,1477.0,191560.0
5891,1476.3,191564.0
5892,1475.6,191568.0
5893,1474.9,191572.0
5894,1474.2,191576.0
5895,1473.5,191580.0
5896,1472.8,191584.0
5897,1472.1,191588.0
5898,1471.4,191592.0
5899,1470.7,191596.0
5900,1470.0,191600.0
5901,1469.3,191604.0
5902,1468.6,191608.0
5903,1467.9,191612.0
5904,1467.2,191616.0
5905,1466.5,191620.0
5906,1465.8,191624.0
5907,1465.1,191628.0
5908,1464.4,191632.0
5909,1463.7,191636.0
5910,1463.0,191640.0
5911,1462.3,191644.0
5912,1461.6,191648.0
5913,1460.9,191652.0
5914,1460.2,191656.0
5915,1459.5,191660.0
5916,1458.8,191664.0
5917,1458.1,191668.0
5918,1457.4,191672.0
5919,1456.7,191676.0
5920,1456.0,191680.0
5921,1455.3,191684.0
5922,1454.6,191688.0
5923,1453.9,191692.0
5924,1453.2,191696.0
5925,1452.5,191700.0
5926,1451.8,191704.0
5927,1451.1,191708.0
5928,1450.4,191712.0
5929,1449.7,191716.0
5930,1449.0,191720.0
5931,1448.3,191724.0
5932,1447.6,191728.0
5933,1446.9,191732.0
5934,1446.2,191736.0
5935,1445.5,191740.0
5936,1444.8,191744.0
5937,1444.1,191748.0
5938,1443.4,191752.0
5939,1442.7,191756.0
5940,1442.0,191760.0
5941,1441.3,191764.0
5942,1440.6,191768.0
5943,1439.9,191772.0
5944,1439.2,191776.0
5945,1438.5,191780.0
5946,1437.8,191784.0
5947,1437.1,191788.0
5948,1436.4,191792.0
5949,1435.7,191796.0
5950,1435.0,191800.0
5951,1434.3,191804.0
5952,1433.6,191808.0
5953,1432.9,191812.0
5954,1432.2,191816.0
5955,1431.5,191820.0
5956,1430.8,191824.0
5957,1430.1,191828.0
5958,1429.4,191832.0
5959,1428.7,191836.0
5960,1428.0,191840.0
5961,1427.3,191844.0
5962,1426.6,191848.0
5963,1425.9,191852.0
5964,1425.2,191856.0
5965,1424.5,191860.0
5966,1423.8,191864.0
5967,1423.1,191868.0
5968,1422.4,191872.0
5969,1421.7,191876.0
5970,1421.0,191880.0
5971,1420.3,191884.0
5972,1419.6,191888.0
5973,1418.9,191892.0
5974,1418.2,191896.0
5975,1417.5,191900.0
5976,1416.8,191904.0
5977,1416.1,191908.0
5978,1415.4,191912.0
5979,1414.7,191916.0
5980,1414.0,191920.0
5981,1413.3,191924.0
5982,1412.6,191928.0
5983,1411.9,191932.0
5984,1411.2,191936.0
5985,1410.5,191940.0
5986,1409.8,191944.0
5987,1409.1,191948.0
5988,1408.4,191952.0
5989,1407.7,191956.0
5990,1407.0,191960.0
5991,1406.3,191964.0
5992,1405.6,191968.0
5993,1404.9,191972.0
5994,1404.2,191976.0
5995,1403.5,191980.0
5996,1402.8,191984.0
5997,1402.1,191988.0
5998,1401.4,191992.0
5999,1400.7,191996.0
6000,1400.0,192000.0
6000,0,150000
6000,1,150030
6000,2,150060
6000,3,150090
6000,4,150120
6000,5,150150
6000,6,150180
6000,7,150210
6000,8,150240
6000,9,150270
6000,10,150300
6000,11,150330
6000,12,150360
6000,13,150390
6000,14,150420
6000,15,150450
6000,16,150480
6000,17,150510
6000,18,150540
6000,19,150570
6000,20,150600
6000,21,150630
6000,22,150660
6000,23,150690
6000,24,150720
6000,25,150750
6000,26,150780
6000,27,150810
6000,28,150840
6000,29,150870
6000,30,150900
6000,31,150930
6000,32,150960
6000,33,150990
6000,34,151020
6000,35,151050
6000,36,151080
6000,37,151110
6000,38,151140
6000,39,151170
6000,40,151200
6000,41,151230
6000,42,151260
6000,43,151290
6000,44,151320
6000,45,151350
6000,46,151380
6000,47,151410
6000,48,151440
6000,49,151470
6000,50,151500
6000,51,151530
6000,52,151560
6000,53,151590
6000,54,151620
6000,55,151650
6000,56,151680
6000,57,151710
6000,58,151740
6000,59,151770
6000,60,151800
6000,61,151830
6000,62,151860
6000,63,151890
6000,64,151920
6000,65,151950
6000,66,151980
6000,67,152010
6000,68,152040
6000,69,152070
6000,70,152100
6000,71,152130
6000,72,152160
6000,73,152190
6000,74,152220
6000,75,152250
6000,76,152280
6000,77,152310
6000,78,152340
6000,79,152370
6000,80,152400
6000,81,152430
6000,82,152460
6000,83,152490
6000,84,152520
6000,85,152550
6000,86,152580
6000,87,152610
6000,88,152640
6000,89,152670
6000,90,152700
6000,91,152730
6000,92,152760
6000,93,152790
6000,94,152820
6000,95,152850
6000,96,152880
6000,97,152910
6000,98,152940
6000,99,152970
6000,100,153000
6000,101,153030
6000,102,153060
6000,103,153090
6000,104,153120
6000,105,153150
6000,106,153180
6000,107,153210
6000,108,153240
6000,109,153270
6000,110,153300
6000,111,153330
6000,112,153360
6000,113,153390
6000,114,153420
6000,115,153450
6000,116,153480
6000,117,153510
6000,118,153540
6000,119,153570
6000,120,153600
6000,121,153630
6000,122,153660
6000,123,153690
6000,124,153720
6000,125,153750
6000,126,153780
6000,127,153810
6000,128,153840
6000,129,153870
6000,130,153900
6000,131,153930
6000,132,153960
6000,133,153990
6000,134,154020
6000,135,154050
6000,136,154080
6000,137,154110
6000,138,154140
6000,139,154170
6000,140,154200
6000,141,154230
6000,142,154260
6000,143,154290
6000,144,154320
6000,145,154350
6000,146,154380
6000,147,154410
6000,148,154440
6000,149,154470
6000,150,154500
6000,151,154530
6000,152,154560
6000,153,154590
6000,154,154620
6000,155,154650
6000,156,154680
6000,157,154710
6000,158,154740
6000,159,154770
6000,160,154800
6000,161,154830
6000,162,154860
6000,163,154890
6000,164,154920
6000,165,154950
6000,166,154980
6000,167,155010
6000,168,155040
6000,169,155070
6000,170,155100
6000,171,155130
6000,172,155160
6000,173,155190
6000,174,155220
6000,175,155250
6000,176,155280
6000,177,155310
6000,178,155340
6000,179,155370
6000,180,155400
6000,181,155430
6000,182,155460
6000,183,155490
6000,184,155520
6000,185,155550
6000,186,155580
6000,187,155610
6000,188,155640
6000,189,155670
6000,190,155700
6000,191,155730
6000,192,155760
6000,193,155790
6000,194,155820
6000,195,155850
6000,196,155880
6000,197,155910
6000,198,155940
6000,199,155970
6000,200,156000
6000,201,156030
6000,202,156060
6000,203,156090
6000,204,156120
6000,205,156150
6000,206,156180
6000,207,156210
6000,208,156240
6000,209,156270
6000,210,156300
6000,211,156330
6000,212,156360
6000,213,156390
6000,214,156420
6000,215,156450
6000,216,156480
6000,217,156510
6000,218,156540
6000,219,156570
6000,220,156600
6000,221,156630
6000,222,156660
6000,223,156690
6000,224,156720
6000,225,156750
6000,226,156780
6000,227,156810
6000,228,156840
6000,229,156870
6000,230,156900
6000,231,156930
6000,232,156960
6000,233,156990
6000,234,157020
6000,235,157050
6000,236,157080
6000,237,157110
6000,238,157140
6000,239,157170
6000,240,157200
6000,241,157230
6000,242,157260
6000,243,157290
6000,244,157320
6000,245,157350
6000,246,157380
6000,247,157410
6000,248,157440
6000,249,157470
6000,250,157500
6000,251,157530
6000,252,157560
6000,253,157590
6000,254,157620
6000,255,157650
6000,256,157680
6000,257,157710
6000,258,157740
6000,259,157770
6000,260,157800
6000,261,157830
6000,262,157860
6000,263,157890
6000,264,157920
6000,265,157950
6000,266,157980
6000,267,158010
6000,268,158040
6000,269,158070
6000,270,158100
6000,271,158130
6000,272,158160
6000,273,158190
6000,274,158220
6000,275,158250
6000,276,158280
6000,277,158310
6000,278,158340
6000,279,158370
6000,280,158400
6000,281,158430
6000,282,158460
6000,283,158490
6000,284,158520
6000,285,158550
6000,286,158580
6000,287,158610
6000,288,158640
6000,289,158670
6000,290,158700
6000,291,158730
6000,292,158760
6000,293,158790
6000,294,158820
6000,295,158850
6000,296,158880
6000,297,158910
6000,298,158940
6000,299,158970
6000,300,159000
6000,301,159030
6000,302,159060
6000,303,159090
6000,304,159120
6000,305,159150
6000,306,159180
6000,307,159210
6000,308,159240
6000,309,159270
6000,310,159300
6000,311,159330
6000,312,159360
6000,313,159390
6000,314,159420
6000,315,159450
6000,316,159480
6000,317,159510
6000,318,159540
6000,319,159570
6000,320,159600
6000,321,159630
6000,322,159660
6000,323,159690
6000,324,159720
6000,325,159750
6000,326,159780
6000,327,159810
6000,328,159840
6000,329,159870
6000,330,159900
6000,331,159930
6000,332,159960
6000,333,159990
6000,334,160020
6000,335,160050
6000,336,160080
6000,337,160110
6000,338,160140
6000,339,160170
6000,340,160200
6000,341,160230
6000,342,160260
6000,343,160290
6000,344,160320
6000,345,160350
6000,346,160380
6000,347,160410
6000,348,160440
6000,349,160470
6000,350,160500
6000,351,160530
6000,352,160560
6000,353,160590
6000,354,160620
6000,355,160650
6000,356,160680
6000,357,160710
6000,358,160740
6000,359,160770
6000,360,160800
6000,361,160830
6000,362,160860
6000,363,160890
6000,364,160920
6000,365,160950
6000,366,160980
6000,367,161010
6000,368,161040
6000,369,161070
6000,370,161100
6000,371,161130
6000,372,161160
6000,373,161190
6000,374,161220
6000,375,161250
6000,376,161280
6000,377,161310
6000,378,161340
6000,379,161370
6000,380,161400
6000,381,161430
6000,382,161460
6000,383,161490
6000,384,161520
6000,385,161550
6000,386,161580
6000,387,161610
6000,388,161640
6000,389,161670
6000,390,161700
6000,391,161730
6000,392,161760
6000,393,161790
6000,394,161820
6000,395,161850
6000,396,161880
6000,397,161910
6000,398,161940
6000,399,161970
6000,400,162000
6000,401,162030
6000,402,162060
6000,403,162090
6000,404,162120
6000,405,162150
6000,406,162180
6000,407,162210
6000,408,162240
6000,409,162270
6000,410,162300
6000,411,162330
6000,412,162360
6000,413,162390
6000,414,162420
6000,415,162450
6000,416,162480
6000,417,162510
6000,418,162540
6000,419,162570
6000,420,162600
6000,421,162630
6000,422,162660
6000,423,162690
6000,424,162720
6000,425,162750
6000,426,162780
6000,427,162810
6000,428,162840
6000,429,162870
6000,430,162900
6000,431,162930
6000,432,162960
6000,433,162990
6000,434,163020
6000,435,163050
6000,436,163080
6000,437,163110
6000,438,163140
6000,439,163170
6000,440,163200
6000,441,163230
6000,442,163260
6000,443,163290
6000,444,163320
6000,445,163350
6000,446,163380
6000,447,163410
6000,448,163440
6000,449,163470
6000,450,163500
6000,451,163530
6000,452,163560
6000,453,163590
6000,454,163620
6000,455,163650
6000,456,163680
6000,457,163710
6000,458,163740
6000,459,163770
6000,460,163800
6000,461,163830
6000,462,163860
6000,463,163890
6000,464,163920
6000,465,163950
6000,466,163980
6000,467,164010
6000,468,164040
6000,469,164070
6000,470,164100
6000,471,164130
6000,472,164160
6000,473,164190
6000,474,164220
6000,475,164250
6000,476,164280
6000,477,164310
6000,478,164340
6000,479,164370
6000,480,164400
6000,481,164430
6000,482,164460
6000,483,164490
6000,484,164520
6000,485,164550
6000,486,164580
6000,487,164610
6000,488,164640
6000,489,164670
6000,490,164700
6000,491,164730
6000,492,164760
6000,493,164790
6000,494,164820
6000,495,164850
6000,496,164880
6000,497,164910
6000,498,164940
6000,499,164970
6000,500,165000
6000,501,165030
6000,502,165060
6000,503,165090
6000,504,165120
6000,505,165150
6000,506,165180
6000,507,165210
6000,508,165240
6000,509,165270
6000,510,165300
6000,511,165330
6000,512,165360
6000,513,165390
6000,514,165420
6000,515,165450
6000,516,165480
6000,517,165510
6000,518,165540
6000,519,165570
6000,520,165600
6000,521,165630
6000,522,165660
6000,523,165690
6000,524,165720
6000,525,165750
6000,526,165780
6000,527,165810
6000,528,165840
6000,529,165870
6000,530,165900
6000,531,165930
6000,532,165960
6000,533,165990
6000,534,166020
6000,535,166050
6000,536,166080
6000,537,166110
6000,538,166140
6000,539,166170
6000,540,166200
6000,541,166230
6000,542,166260
6000,543,166290
6000,544,166320
6000,545,166350
6000,546,166380
6000,547,166410
6000,548,166440
6000,549,166470
6000,550,166500
6000,551,166530
6000,552,166560
6000,553,166590
6000,554,166620
6000,555,166650
6000,556,166680
6000,557,166710
6000,558,166740
6000,559,166770
6000,560,166800
6000,561,166830
6000,562,166860
6000,563,166890
6000,564,166920
6000,565,166950
6000,566,166980
6000,567,167010
6000,568,167040
6000,569,167070
6000,570,167100
6000,571,167130
6000,572,167160
6000,573,167190
6000,574,167220
6000,575,167250
6000,576,167280
6000,577,167310
6000,578,167340
6000,579,167370
6000,580,167400
6000,581,167430
6000,582,167460
6000,583,167490
6000,584,167520
6000,585,167550
6000,586,167580
6000,587,167610
6000,588,167640
6000,589,167670
6000,590,167700
6000,591,167730
6000,592,167760
6000,593,167790
6000,594,167820
6000,595,167850
6000,596,167880
6000,597,167910
6000,598,167940
6000,599,167970
6000,600,168000
6000,601,168030
6000,602,168060
6000,603,168090
6000,604,168120
6000,605,168150
6000,606,168180
6000,607,168210
6000,608,168240
6000,609,168270
6000,610,168300
6000,611,168330
6000,612,168360
6000,613,168390
6000,614,168420
6000,615,168450
6000,616,168480
6000,617,168510
6000,618,168540
6000,619,168570
6000,620,168600
6000,621,168630
6000,622,168660
6000,623,168690
6000,624,168720
6000,625,168750
6000,626,168780
6000,627,168810
6000,628,168840
6000,629,168870
6000,630,168900
6000,631,168930
6000,632,168960
6000,633,168990
6000,634,169020
6000,635,169050
6000,636,169080
6000,637,169110
6000,638,169140
6000,639,169170
6000,640,169200
6000,641,169230
6000,642,169260
6000,643,169290
6000,644,169320
6000,645,169350
6000,646,169380
6000,647,169410
6000,648,169440
6000,649,169470
6000,650,169500
6000,651,169530
6000,652,169560
6000,653,169590
6000,654,169620
6000,655,169650
6000,656,169680
6000,657,169710
6000,658,169740
6000,659,169770
6000,660,169800
6000,661,169830
6000,662,169860
6000,663,169890
6000,664,169920
6000,665,169950
6000,666,169980
6000,667,170010
6000,668,170040
6000,669,170070
6000,670,170100
6000,671,170130
6000,672,170160
6000,673,170190
6000,674,170220
6000,675,170250
6000,676,170280
6000,677,170310
6000,678,170340
6000,679,170370
6000,680,170400
6000,681,170430
6000,682,170460
6000,683,170490
6000,684,170520
6000,685,170550
6000,686,170580
6000,687,170610
6000,688,170640
6000,689,170670
6000,690,170700
6000,691,170730
6000,692,170760
6000,693,170790
6000,694,170820
6000,695,170850
6000,696,170880
6000,697,170910
6000,698,170940
6000,699,170970
6000,700,171000
6000,701,171030
6000,702,171060
6000,703,171090
6000,704,171120
6000,705,171150
6000,706,171180
6000,707,171210
6000,708,171240
6000,709,171270
6000,710,171300
6000,711,171330
6000,712,171360
6000,713,171390
6000,714,171420
6000,715,171450
6000,716,171480
6000,717,171510
6000,718,171540
6000,719,171570
6000,720,171600
6000,721,171630
6000,722,171660
6000,723,171690
6000,724,171720
6000,725,171750
6000,726,171780
6000,727,171810
6000,728,171840
6000,729,171870
6000,730,171900
6000,731,171930
6000,732,171960
6000,733,171990
6000,734,172020
6000,735,172050
6000,736,172080
6000,737,172110
6000,738,172140
6000,739,172170
6000,740,172200
6000,741,172230
6000,742,172260
6000,743,172290
6000,744,172320
6000,745,172350
6000,746,172380
6000,747,172410
6000,748,172440
6000,749,172470
6000,750,172500
6000,751,172530
6000,752,172560
6000,753,172590
6000,754,172620
6000,755,172650
6000,756,172680
6000,757,172710
6000,758,172740
6000,759,172770
6000,760,172800
6000,761,172830
6000,762,172860
6000,763,172890
6000,764,172920
6000,765,172950
6000,766,172980
6000,767,173010
6000,768,173040
6000,769,173070
6000,770,173100
6000,771,173130
6000,772,173160
6000,773,173190
6000,774,173220
6000,775,173250
6000,776,173280
6000,777,173310
6000,778,173340
6000,779,173370
6000,780,173400
6000,781,173430
6000,782,173460
6000,783,173490
6000,784,173520
6000,785,173550
6000,786,173580
6000,787,173610
6000,788,173640
6000,789,173670
6000,790,173700
6000,791,173730
6000,792,173760
6000,793,173790
6000,794,173820
6000,795,173850
6000,796,173880
6000,797,173910
6000,798,173940
6000,799,173970
6000,800,174000
6000,801,174030
6000,802,174060
6000,803,174090
6000,804,174120
6000,805,174150
6000,806,174180
6000,807,174210
6000,808,174240
6000,809,174270
6000,810,174300
6000,811,174330
6000,812,174360
6000,813,174390
6000,814,174420
6000,815,174450
6000,816,174480
6000,817,174510
6000,818,174540
6000,819,174570
6000,820,174600
6000,821,174630
6000,822,174660
6000,823,174690
6000,824,174720
6000,825,174750
6000,826,174780
6000,827,174810
6000,828,174840
6000,829,174870
6000,830,174900
6000,831,174930
6000,832,174960
6000,833,174990
6000,834,175020
6000,835,175050
6000,836,175080
6000,837,175110
6000,838,175140
6000,839,175170
6000,840,175200
6000,841,175230
6000,842,175260
6000,843,175290
6000,844,175320
6000,845,175350
6000,846,175380
6000,847,175410
6000,848,175440
6000,849,175470
6000,850,175500
6000,851,175530
6000,852,175560
6000,853,175590
6000,854,175620
6000,855,175650
6000,856,175680
6000,857,175710
6000,858,175740
6000,859,175770
6000,860,175800
6000,861,175830
6000,862,175860
6000,863,175890
6000,864,175920
6000,865,175950
6000,866,175980
6000,867,176010
6000,868,176040
6000,869,176070
6000,870,176100
6000,871,176130
6000,872,176160
6000,873,176190
6000,874,176220
6000,875,176250
6000,876,176280
6000,877,176310
6000,878,176340
6000,879,176370
6000,880,176400
6000,881,176430
6000,882,176460
6000,883,176490
6000,884,176520
6000,885,176550
6000,886,176580
6000,887,176610
6000,888,176640
6000,889,176670
6000,890,176700
6000,891,176730
6000,892,176760
6000,893,176790
6000,894,176820
6000,895,176850
6000,896,176880
6000,897,176910
6000,898,176940
6000,899,176970
6000,900,177000
6000,901,177030
6000,902,177060
6000,903,177090
6000,904,177120
6000,905,177150
6000,906,177180
6000,907,177210
6000,908,177240
6000,909,177270
6000,910,177300
6000,911,177330
6000,912,177360
6000,913,177390
6000,914,177420
6000,915,177450
6000,916,177480
6000,917,177510
6000,918,177540
6000,919,177570
6000,920,177600
6000,921,177630
6000,922,177660
6000,923,177690
6000,924,177720
6000,925,177750
6000,926,177780
6000,927,177810
6000,928,177840
6000,929,177870
6000,930,177900
6000,931,177930
6000,932,177960
6000,933,177990
6000,934,178020
6000,935,178050
6000,936,178080
6000,937,178110
6000,938,178140
6000,939,178170
6000,940,178200
6000,941,178230
6000,942,178260
6000,943,178290
6000,944,178320
6000,945,178350
6000,946,178380
6000,947,178410
